id,long,lat,Alt,bio1,bio10,bio11,bio12,bio18,fagsyl_pa,quecoc_pa
19660,59,64,522,-50,109,-208,657,233,0,0
19661,59.5,64,507,-51,108,-210,629,229,0,0
19662,60,64,285,-41,118,-201,566,210,0,0
20187,-20,63.5,461,28,77,-9,1487,319,0,0
20188,-19.5,63.5,816,9,61,-30,1646,364,0,0
20189,-19,63.5,432,29,81,-9,1564,357,0,0
20190,-18.5,63.5,207,41,92,1,1553,365,0,0
20191,-18,63.5,85,46,97,6,1490,349,0,0
20192,-17.5,63.5,33,47,97,7,1395,315,0,0
20193,-17,63.5,246,34,84,-5,1446,316,0,0
20194,-16.5,63.5,56,43,91,3,1356,288,0,0
20205,8,63.5,22,58,121,0,1308,269,0,0
20206,8.5,63.5,43,55,120,-4,1285,274,0,0
20208,9.5,63.5,100,48,117,-15,1060,246,0,0
20209,10,63.5,239,40,113,-26,1042,249,0,0
20213,12,63.5,546,18,108,-67,1018,277,0,0
20214,12.5,63.5,566,17,109,-70,975,273,0,0
20215,13,63.5,607,15,109,-74,900,264,0,0
20216,13.5,63.5,571,16,113,-75,792,245,0,0
20217,14,63.5,455,22,121,-73,677,223,0,0
20218,14.5,63.5,413,22,124,-77,618,212,0,0
20219,15,63.5,354,22,127,-80,591,208,0,0
20220,15.5,63.5,319,20,128,-85,579,207,0,0
20221,16,63.5,275,19,130,-89,570,205,0,0
20222,16.5,63.5,278,16,129,-95,571,206,0,0
20223,17,63.5,307,13,128,-101,591,208,0,0
20224,17.5,63.5,324,11,128,-105,613,208,0,0
20225,18,63.5,286,12,131,-103,619,203,0,0
20226,18.5,63.5,243,15,134,-101,614,196,0,0
20227,19,63.5,173,18,138,-97,601,187,0,0
20228,19.5,63.5,104,22,141,-92,587,177,0,0
20229,20,63.5,57,25,143,-88,578,170,0,0
20230,20.5,63.5,24,27,144,-85,573,164,0,0
20233,22,63.5,5,29,142,-78,535,170,0,0
20234,22.5,63.5,14,27,141,-81,536,171,0,0
20235,23,63.5,31,25,140,-84,537,175,0,0
20236,23.5,63.5,70,23,139,-87,542,180,0,0
20237,24,63.5,116,20,137,-90,546,186,0,0
20238,24.5,63.5,125,20,138,-91,543,190,0,0
20239,25,63.5,123,21,139,-91,541,194,0,0
20240,25.5,63.5,148,19,139,-94,551,200,0,0
20241,26,63.5,147,18,139,-97,560,203,0,0
20242,26.5,63.5,139,18,140,-99,568,206,0,0
20243,27,63.5,142,17,140,-102,578,209,0,0
20244,27.5,63.5,156,16,140,-104,590,213,0,0
20245,28,63.5,203,14,139,-107,608,217,0,0
20246,28.5,63.5,170,15,141,-107,606,215,0,0
20247,29,63.5,179,13,141,-110,610,216,0,0
20248,29.5,63.5,188,11,140,-113,612,215,0,0
20249,30,63.5,199,10,139,-116,613,213,0,0
20250,30.5,63.5,200,8,139,-119,610,210,0,0
20251,31,63.5,215,6,136,-120,604,211,0,0
20252,31.5,63.5,230,4,133,-121,595,213,0,0
20253,32,63.5,196,6,133,-118,577,212,0,0
20254,32.5,63.5,154,7,133,-115,556,209,0,0
20255,33,63.5,128,8,132,-112,533,203,0,0
20256,33.5,63.5,118,9,132,-111,521,197,0,0
20257,34,63.5,85,11,133,-108,514,190,0,0
20258,34.5,63.5,100,10,132,-109,521,186,0,0
20259,35,63.5,112,10,132,-109,532,183,0,0
20260,35.5,63.5,109,10,133,-110,540,179,0,0
20261,36,63.5,86,12,136,-109,542,176,0,0
20262,36.5,63.5,86,13,138,-110,551,177,0,0
20263,37,63.5,66,14,141,-110,560,178,0,0
20264,37.5,63.5,62,14,143,-112,575,183,0,0
20265,38,63.5,60,14,144,-113,583,185,0,0
20266,38.5,63.5,69,12,142,-115,583,185,0,0
20267,39,63.5,65,11,142,-116,581,186,0,0
20268,39.5,63.5,75,10,141,-118,585,189,0,0
20269,40,63.5,66,9,140,-120,586,191,0,0
20270,40.5,63.5,53,9,140,-121,580,193,0,0
20271,41,63.5,42,8,139,-120,569,193,0,0
20272,41.5,63.5,28,9,138,-119,558,193,0,0
20273,42,63.5,49,7,136,-120,558,196,0,0
20274,42.5,63.5,86,4,133,-123,566,201,0,0
20275,43,63.5,110,3,131,-125,572,204,0,0
20276,43.5,63.5,123,1,130,-127,575,205,0,0
20277,44,63.5,103,1,131,-128,571,204,0,0
20278,44.5,63.5,90,1,132,-130,568,202,0,0
20279,45,63.5,112,0,132,-134,572,203,0,0
20280,45.5,63.5,144,-3,131,-139,580,204,0,0
20281,46,63.5,187,-6,131,-145,591,207,0,0
20282,46.5,63.5,171,-6,133,-148,593,207,0,0
20283,47,63.5,133,-5,136,-149,588,205,0,0
20284,47.5,63.5,141,-6,137,-152,589,206,0,0
20285,48,63.5,155,-7,137,-153,591,204,0,0
20286,48.5,63.5,169,-7,137,-155,593,202,0,0
20287,49,63.5,169,-8,137,-155,591,200,0,0
20288,49.5,63.5,195,-9,136,-157,593,200,0,0
20289,50,63.5,190,-9,136,-157,589,200,0,0
20290,50.5,63.5,187,-9,137,-157,589,200,0,0
20291,51,63.5,163,-9,138,-157,586,199,0,0
20292,51.5,63.5,147,-8,139,-157,587,199,0,0
20293,52,63.5,190,-12,136,-160,599,203,0,0
20294,52.5,63.5,194,-13,136,-162,605,204,0,0
20295,53,63.5,156,-12,137,-161,603,202,0,0
20296,53.5,63.5,117,-11,139,-161,600,200,0,0
20297,54,63.5,136,-13,137,-164,608,201,0,0
20298,54.5,63.5,163,-15,135,-167,618,203,0,0
20299,55,63.5,176,-17,134,-170,626,205,0,0
20300,55.5,63.5,162,-17,135,-171,631,206,0,0
20301,56,63.5,142,-17,136,-171,636,208,0,0
20302,56.5,63.5,100,-16,138,-171,640,210,0,0
20303,57,63.5,113,-18,137,-174,655,217,0,0
20304,57.5,63.5,206,-24,132,-181,673,226,0,0
20305,58,63.5,270,-29,127,-187,668,230,0,0
20306,58.5,63.5,340,-35,123,-194,658,231,0,0
20307,59,63.5,552,-48,111,-208,674,243,0,0
20308,59.5,63.5,359,-40,119,-201,613,226,0,0
20309,60,63.5,182,-32,128,-195,559,211,0,0
20825,-20,63,6,55,100,19,1418,305,0,0
20826,-19.5,63,80,51,98,14,1483,327,0,0
20827,-19,63,52,52,100,15,1522,346,0,0
20828,-18.5,63,9,53,102,15,1556,363,0,0
20841,8.5,63,264,42,114,-23,1251,281,0,0
20842,9,63,335,36,110,-32,1151,277,0,0
20843,9.5,63,300,36,113,-35,990,251,0,0
20844,10,63,256,37,118,-38,865,230,0,0
20845,10.5,63,395,27,113,-54,812,235,0,0
20846,11,63,484,19,109,-68,799,245,0,0
20847,11.5,63,658,9,102,-82,823,259,0,0
20848,12,63,788,2,97,-89,851,270,0,0
20849,12.5,63,742,6,102,-87,832,267,0,0
20850,13,63,655,11,109,-83,775,255,0,0
20851,13.5,63,523,19,118,-76,687,236,0,0
20852,14,63,334,29,130,-69,579,213,0,0
20853,14.5,63,351,26,130,-76,563,209,0,0
20854,15,63,350,23,129,-82,580,213,0,0
20855,15.5,63,353,20,128,-87,593,216,0,0
20856,16,63,338,17,128,-91,601,215,0,0
20857,16.5,63,245,20,132,-91,600,207,0,0
20858,17,63,221,20,133,-91,618,202,0,0
20859,17.5,63,202,21,135,-90,637,198,0,0
20860,18,63,160,24,139,-88,638,192,0,0
20861,18.5,63,82,27,143,-85,615,184,0,0
20862,19,63,37,29,146,-84,594,177,0,0
20863,19.5,63,18,29,146,-83,582,172,0,0
20865,20.5,63,7,33,147,-73,566,165,0,0
20866,21,63,3,34,145,-70,545,165,0,0
20867,21.5,63,9,34,144,-70,526,169,0,0
20868,22,63,23,31,141,-74,535,174,0,0
20869,22.5,63,44,28,140,-79,545,179,0,0
20870,23,63,71,26,139,-82,552,184,0,0
20871,23.5,63,97,24,138,-85,557,189,0,0
20872,24,63,164,20,135,-90,571,197,0,0
20873,24.5,63,182,19,136,-91,577,202,0,0
20874,25,63,152,21,139,-90,577,204,0,0
20875,25.5,63,138,22,141,-90,581,207,0,0
20876,26,63,140,22,142,-92,589,209,0,0
20877,26.5,63,124,23,143,-94,593,209,0,0
20878,27,63,114,23,144,-95,601,210,0,0
20879,27.5,63,129,23,146,-95,615,213,0,0
20880,28,63,125,23,147,-96,616,213,0,0
20881,28.5,63,164,19,144,-101,623,217,0,0
20882,29,63,140,19,145,-103,616,216,0,0
20883,29.5,63,119,18,145,-105,611,214,0,0
20884,30,63,156,14,143,-110,618,214,0,0
20885,30.5,63,173,12,141,-113,619,212,0,0
20886,31,63,201,9,138,-116,616,213,0,0
20887,31.5,63,226,7,135,-117,609,215,0,0
20888,32,63,191,9,134,-115,589,212,0,0
20889,32.5,63,192,8,133,-114,572,212,0,0
20890,33,63,146,10,134,-111,544,206,0,0
20891,33.5,63,131,11,134,-109,535,201,0,0
20892,34,63,142,11,133,-110,544,198,0,0
20893,34.5,63,107,13,135,-108,550,192,0,0
20894,35,63,114,12,135,-108,570,190,0,0
20895,35.5,63,144,11,135,-111,595,189,0,0
20896,36,63,181,9,134,-113,607,190,0,0
20897,36.5,63,196,9,135,-115,611,192,0,0
20898,37,63,211,8,136,-118,618,195,0,0
20899,37.5,63,170,10,140,-117,616,195,0,0
20900,38,63,130,12,142,-116,613,196,0,0
20901,38.5,63,87,13,144,-115,605,194,0,0
20902,39,63,59,14,145,-114,600,193,0,0
20903,39.5,63,137,9,141,-119,614,199,0,0
20904,40,63,119,9,140,-120,610,200,0,0
20905,40.5,63,74,10,142,-119,597,199,0,0
20906,41,63,41,11,142,-118,581,198,0,0
20907,41.5,63,25,11,142,-118,569,198,0,0
20908,42,63,44,9,140,-120,565,200,0,0
20909,42.5,63,115,5,135,-124,575,206,0,0
20910,43,63,117,4,134,-125,574,207,0,0
20911,43.5,63,184,0,131,-130,586,212,0,0
20912,44,63,160,1,132,-131,582,210,0,0
20913,44.5,63,160,0,132,-134,581,209,0,0
20914,45,63,168,0,133,-136,583,209,0,0
20915,45.5,63,155,-1,134,-139,581,207,0,0
20916,46,63,159,-2,135,-142,583,207,0,0
20917,46.5,63,160,-2,136,-145,585,207,0,0
20918,47,63,167,-3,137,-148,588,207,0,0
20919,47.5,63,128,-2,140,-148,580,205,0,0
20920,48,63,150,-3,140,-150,587,204,0,0
20921,48.5,63,167,-4,140,-152,595,203,0,0
20922,49,63,151,-4,141,-152,593,200,0,0
20923,49.5,63,167,-4,141,-153,593,200,0,0
20924,50,63,160,-4,141,-153,588,199,0,0
20925,50.5,63,146,-4,142,-153,583,199,0,0
20926,51,63,147,-4,142,-154,585,200,0,0
20927,51.5,63,141,-5,142,-155,588,201,0,0
20928,52,63,154,-6,141,-156,596,203,0,0
20929,52.5,63,174,-8,140,-159,606,205,0,0
20930,53,63,176,-10,139,-160,613,206,0,0
20931,53.5,63,156,-10,140,-160,616,206,0,0
20932,54,63,123,-9,141,-161,616,204,0,0
20933,54.5,63,126,-10,140,-163,622,205,0,0
20934,55,63,142,-13,139,-166,631,207,0,0
20935,55.5,63,132,-13,138,-167,636,208,0,0
20936,56,63,128,-14,138,-169,643,211,0,0
20937,56.5,63,133,-15,138,-171,653,216,0,0
20938,57,63,154,-17,137,-174,664,222,0,0
20939,57.5,63,259,-24,131,-182,681,232,0,0
20940,58,63,310,-28,128,-187,677,236,0,0
20941,58.5,63,395,-34,123,-195,674,240,0,0
20942,59,63,523,-43,116,-205,675,247,0,0
20943,59.5,63,241,-30,129,-194,599,225,0,0
20944,60,63,96,-24,136,-189,553,212,0,0
21456,6,62.5,87,67,119,22,1762,408,0,0
21459,7.5,62.5,370,42,110,-18,1130,226,0,0
21460,8,62.5,527,30,104,-37,1098,246,0,0
21461,8.5,62.5,762,14,93,-57,1089,275,0,0
21462,9,62.5,925,2,86,-73,1014,282,0,0
21463,9.5,62.5,805,6,93,-73,900,267,0,0
21464,10,62.5,751,7,96,-78,778,250,0,0
21465,10.5,62.5,855,-1,91,-92,698,247,0,0
21466,11,62.5,779,-1,96,-98,648,240,0,0
21467,11.5,62.5,840,-4,95,-102,687,251,0,0
21468,12,62.5,971,-9,90,-107,747,269,0,0
21469,12.5,62.5,879,-2,97,-100,747,266,0,0
21470,13,62.5,733,6,107,-91,711,255,0,0
21471,13.5,62.5,678,10,112,-88,672,247,0,0
21472,14,62.5,468,21,125,-79,597,227,0,0
21473,14.5,62.5,392,24,130,-79,579,220,0,0
21474,15,62.5,365,23,131,-82,594,223,0,0
21475,15.5,62.5,344,22,131,-85,611,223,0,0
21476,16,62.5,298,22,131,-87,623,217,0,0
21477,16.5,62.5,272,21,131,-89,646,213,0,0
21480,18,62.5,50,33,146,-75,656,184,0,0
21481,18.5,62.5,5,34,148,-76,626,179,0,0
21485,20.5,62.5,1,36,147,-70,562,166,0,0
21486,21,62.5,19,36,145,-66,551,171,0,0
21487,21.5,62.5,52,34,142,-68,545,177,0,0
21488,22,62.5,86,30,139,-74,558,185,0,0
21489,22.5,62.5,73,29,139,-77,562,188,0,0
21490,23,62.5,104,27,138,-81,570,194,0,0
21491,23.5,62.5,147,24,136,-85,579,199,0,0
21492,24,62.5,190,21,134,-88,591,205,0,0
21493,24.5,62.5,196,21,136,-88,602,210,0,0
21494,25,62.5,163,24,140,-87,608,213,0,0
21495,25.5,62.5,134,26,144,-86,613,215,0,0
21496,26,62.5,117,27,146,-86,614,213,0,0
21497,26.5,62.5,109,28,147,-87,615,211,0,0
21498,27,62.5,119,28,148,-88,623,211,0,0
21499,27.5,62.5,95,30,152,-86,627,210,0,0
21500,28,62.5,105,28,151,-89,630,212,0,0
21501,28.5,62.5,116,26,149,-93,629,214,0,0
21502,29,62.5,99,24,148,-96,622,215,0,0
21503,29.5,62.5,99,22,147,-99,618,215,0,0
21504,30,62.5,135,18,144,-105,627,215,0,0
21505,30.5,62.5,156,15,141,-108,631,214,0,0
21506,31,62.5,165,13,139,-110,624,212,0,0
21507,31.5,62.5,193,11,137,-111,618,213,0,0
21508,32,62.5,185,11,136,-111,604,213,0,0
21509,32.5,62.5,188,11,135,-111,590,213,0,0
21510,33,62.5,161,13,136,-109,570,209,0,0
21511,33.5,62.5,133,14,137,-107,557,205,0,0
21512,34,62.5,91,16,139,-104,554,200,0,0
21513,34.5,62.5,51,19,141,-102,563,195,0,0
21514,35,62.5,83,17,140,-105,594,194,0,0
21515,35.5,62.5,109,16,140,-107,624,194,0,0
21516,36,62.5,152,13,139,-111,639,196,0,0
21517,36.5,62.5,165,13,140,-113,641,197,0,0
21518,37,62.5,184,12,140,-115,641,200,0,0
21519,37.5,62.5,173,12,142,-116,635,202,0,0
21520,38,62.5,167,12,143,-116,633,204,0,0
21521,38.5,62.5,165,11,143,-117,631,205,0,0
21522,39,62.5,121,13,144,-115,624,203,0,0
21523,39.5,62.5,85,14,146,-114,620,202,0,0
21524,40,62.5,116,11,143,-117,624,205,0,0
21525,40.5,62.5,130,10,142,-119,620,207,0,0
21526,41,62.5,91,11,143,-118,602,205,0,0
21527,41.5,62.5,81,11,142,-119,588,205,0,0
21528,42,62.5,61,11,142,-119,574,205,0,0
21529,42.5,62.5,30,12,143,-119,560,203,0,0
21530,43,62.5,48,10,141,-121,561,205,0,0
21531,43.5,62.5,103,7,138,-126,572,209,0,0
21532,44,62.5,150,4,136,-130,580,211,0,0
21533,44.5,62.5,149,3,136,-132,580,210,0,0
21534,45,62.5,162,1,136,-135,581,210,0,0
21535,45.5,62.5,158,1,137,-137,579,208,0,0
21536,46,62.5,146,1,138,-140,576,206,0,0
21537,46.5,62.5,145,0,139,-142,577,205,0,0
21538,47,62.5,171,-1,139,-145,584,206,0,0
21539,47.5,62.5,157,0,141,-146,586,205,0,0
21540,48,62.5,198,-3,140,-150,600,206,0,0
21541,48.5,62.5,190,-2,141,-150,605,203,0,0
21542,49,62.5,175,-2,143,-150,604,201,0,0
21543,49.5,62.5,181,-2,143,-151,600,201,0,0
21544,50,62.5,147,0,145,-149,587,199,0,0
21545,50.5,62.5,122,0,146,-149,579,198,0,0
21546,51,62.5,138,0,146,-150,582,200,0,0
21547,51.5,62.5,155,-2,145,-152,591,203,0,0
21548,52,62.5,151,-3,144,-154,598,205,0,0
21549,52.5,62.5,164,-5,143,-156,608,207,0,0
21550,53,62.5,206,-8,141,-159,624,211,0,0
21551,53.5,62.5,211,-9,140,-161,633,212,0,0
21552,54,62.5,183,-9,141,-161,635,211,0,0
21553,54.5,62.5,194,-11,139,-163,645,213,0,0
21554,55,62.5,225,-14,137,-167,657,216,0,0
21555,55.5,62.5,201,-14,137,-169,657,216,0,0
21556,56,62.5,128,-12,140,-167,648,214,0,0
21557,56.5,62.5,138,-13,140,-169,658,219,0,0
21558,57,62.5,136,-13,140,-171,661,223,0,0
21559,57.5,62.5,181,-17,138,-175,665,229,0,0
21560,58,62.5,289,-24,132,-184,673,237,0,0
21561,58.5,62.5,296,-26,131,-187,656,237,0,0
21562,59,62.5,449,-35,123,-199,664,246,0,0
21563,59.5,62.5,328,-31,128,-196,618,236,0,0
21564,60,62.5,117,-21,138,-189,562,220,0,0
22062,-8,62,37,62,99,31,1402,281,0,0
22063,-7.5,62,171,56,93,25,1463,303,0,0
22064,-7,62,132,58,95,27,1439,304,0,0
22065,-6.5,62,83,60,97,30,1396,299,0,0
22071,4.5,62,243,61,112,16,2238,531,0,0
22072,5,62,181,64,115,18,2204,514,0,0
22076,7,62,855,19,85,-39,1375,278,0,0
22077,7.5,62,1194,-3,69,-67,1188,276,0,0
22078,8,62,1226,-9,70,-80,1014,266,0,0
22079,8.5,62,1225,-12,73,-89,939,271,0,0
22080,9,62,1293,-18,70,-99,923,286,0,0
22081,9.5,62,1147,-13,79,-99,831,277,0,0
22082,10,62,962,-6,89,-98,715,257,0,0
22083,10.5,62,761,1,101,-96,595,234,0,0
22084,11,62,917,-8,92,-110,595,244,0,0
22085,11.5,62,784,-1,101,-104,596,241,0,0
22086,12,62,862,-3,98,-105,656,256,0,0
22087,12.5,62,751,4,106,-97,670,254,0,0
22088,13,62,703,8,111,-92,676,254,0,0
22089,13.5,62,557,17,121,-84,648,243,0,0
22090,14,62,499,20,125,-82,632,238,0,0
22091,14.5,62,398,25,131,-79,613,230,0,0
22092,15,62,319,27,135,-78,609,226,0,0
22093,15.5,62,344,24,132,-83,631,227,0,0
22094,16,62,310,23,133,-84,649,223,0,0
22095,16.5,62,233,25,135,-83,668,214,0,0
22096,17,62,89,32,141,-76,676,199,0,0
22097,17.5,62,12,36,145,-71,664,186,0,0
22104,21,62,18,38,146,-63,566,176,0,0
22105,21.5,62,82,34,142,-67,579,185,0,0
22106,22,62,136,30,138,-73,594,196,0,0
22107,22.5,62,143,28,138,-77,597,202,0,0
22108,23,62,155,27,138,-81,594,204,0,0
22109,23.5,62,145,27,139,-82,588,204,0,0
22110,24,62,149,26,139,-82,595,206,0,0
22111,24.5,62,153,27,141,-82,612,211,0,0
22112,25,62,163,28,143,-82,634,218,0,0
22113,25.5,62,128,31,147,-80,645,220,0,0
22114,26,62,126,31,148,-82,640,216,0,0
22115,26.5,62,137,30,149,-83,638,213,0,0
22116,27,62,115,32,151,-82,635,209,0,0
22117,27.5,62,100,33,153,-82,636,208,0,0
22118,28,62,99,32,153,-84,638,209,0,0
22119,28.5,62,102,30,151,-87,640,211,0,0
22120,29,62,90,28,151,-90,634,212,0,0
22121,29.5,62,81,26,149,-93,628,211,0,0
22122,30,62,110,21,145,-99,634,211,0,0
22123,30.5,62,126,18,142,-103,638,211,0,0
22124,31,62,172,15,139,-106,637,212,0,0
22125,31.5,62,179,15,139,-107,631,213,0,0
22126,32,62,152,16,139,-105,619,212,0,0
22127,32.5,62,142,16,139,-105,607,212,0,0
22128,33,62,142,16,139,-104,594,211,0,0
22129,33.5,62,105,19,141,-102,576,207,0,0
22130,34,62,72,20,142,-101,567,204,0,0
22131,34.5,62,43,22,144,-100,579,200,0,0
22132,35,62,49,21,145,-101,606,199,0,0
22133,35.5,62,44,22,146,-103,630,197,0,0
22134,36,62,115,18,144,-108,659,200,0,0
22135,36.5,62,151,16,143,-111,665,203,0,0
22136,37,62,151,16,144,-112,653,204,0,0
22137,37.5,62,127,17,146,-112,637,205,0,0
22138,38,62,130,16,146,-113,630,207,0,0
22139,38.5,62,157,14,145,-115,634,210,0,0
22140,39,62,129,14,146,-114,632,209,0,0
22141,39.5,62,92,16,148,-112,631,207,0,0
22142,40,62,103,15,146,-113,636,208,0,0
22143,40.5,62,135,12,144,-116,633,211,0,0
22144,41,62,191,8,140,-121,630,215,0,0
22145,41.5,62,168,9,140,-121,612,214,0,0
22146,42,62,103,11,143,-119,586,210,0,0
22147,42.5,62,55,13,144,-119,565,207,0,0
22148,43,62,54,12,144,-120,563,208,0,0
22149,43.5,62,52,12,144,-121,564,207,0,0
22150,44,62,61,11,143,-124,567,207,0,0
22151,44.5,62,82,9,142,-127,569,208,0,0
22152,45,62,113,6,141,-131,572,208,0,0
22153,45.5,62,160,3,140,-136,578,209,0,0
22154,46,62,171,2,139,-139,577,207,0,0
22155,46.5,62,188,0,139,-142,580,207,0,0
22156,47,62,194,0,140,-144,586,207,0,0
22157,47.5,62,173,1,142,-144,589,205,0,0
22158,48,62,179,0,143,-145,600,204,0,0
22159,48.5,62,139,3,146,-144,603,199,0,0
22160,49,62,128,3,148,-144,603,197,0,0
22161,49.5,62,134,3,148,-145,594,198,0,0
22162,50,62,113,4,150,-144,580,198,0,0
22163,50.5,62,129,3,149,-146,576,199,0,0
22164,51,62,150,1,148,-148,581,202,0,0
22165,51.5,62,150,0,148,-149,589,204,0,0
22166,52,62,130,1,148,-149,595,205,0,0
22167,52.5,62,127,0,148,-150,605,207,0,0
22168,53,62,159,-2,146,-153,620,210,0,0
22169,53.5,62,172,-4,145,-156,632,212,0,0
22170,54,62,152,-4,145,-156,637,212,0,0
22171,54.5,62,164,-6,144,-159,647,214,0,0
22172,55,62,183,-8,142,-162,658,217,0,0
22173,55.5,62,161,-8,142,-163,660,217,0,0
22174,56,62,143,-8,143,-164,662,218,0,0
22175,56.5,62,144,-9,143,-166,666,222,0,0
22176,57,62,160,-11,142,-168,669,227,0,0
22177,57.5,62,214,-15,139,-173,672,233,0,0
22178,58,62,252,-18,137,-178,666,237,0,0
22179,58.5,62,306,-22,134,-185,657,241,0,0
22180,59,62,435,-31,127,-195,660,249,0,0
22181,59.5,62,339,-28,130,-194,619,241,0,0
22182,60,62,134,-19,140,-187,564,225,0,0
22678,-7.5,61.5,141,60,97,29,1436,310,0,0
22679,-7,61.5,100,62,99,31,1417,274,0,0
22693,4.5,61.5,127,68,120,21,2183,532,0,0
22694,5,61.5,307,58,111,10,2330,523,0,0
22697,6.5,61.5,905,19,84,-37,1789,349,0,0
22698,7,61.5,1204,0,69,-62,1472,320,0,0
22699,7.5,61.5,1278,-9,67,-78,1142,283,0,0
22700,8,61.5,1361,-18,65,-93,971,273,0,0
22701,8.5,61.5,1299,-18,71,-101,875,271,0,0
22702,9,61.5,937,-2,94,-95,737,249,0,0
22703,9.5,61.5,1002,-7,91,-101,745,264,0,0
22704,10,61.5,991,-8,92,-105,695,262,0,0
22705,10.5,61.5,797,0,103,-100,612,245,0,0
22706,11,61.5,691,5,109,-98,572,237,0,0
22707,11.5,61.5,779,0,105,-102,597,249,0,0
22708,12,61.5,759,3,107,-99,631,254,0,0
22709,12.5,61.5,669,9,113,-92,653,253,0,0
22710,13,61.5,591,15,119,-86,661,251,0,0
22711,13.5,61.5,627,14,118,-87,680,255,0,0
22712,14,61.5,546,19,124,-84,671,250,0,0
22713,14.5,61.5,453,23,130,-80,655,242,0,0
22714,15,61.5,343,28,135,-77,637,233,0,0
22715,15.5,61.5,272,30,138,-75,634,225,0,0
22716,16,61.5,217,32,140,-74,643,218,0,0
22717,16.5,61.5,147,34,142,-72,655,209,0,0
22718,17,61.5,30,40,147,-66,652,196,0,0
22719,17.5,61.5,1,41,148,-64,652,190,0,0
22726,21,61.5,7,41,147,-59,584,179,0,0
22727,21.5,61.5,35,39,146,-61,596,186,0,0
22728,22,61.5,82,36,143,-67,611,198,0,0
22729,22.5,61.5,115,33,142,-73,614,206,0,0
22730,23,61.5,125,32,143,-77,602,208,0,0
22731,23.5,61.5,128,32,145,-77,588,204,0,0
22732,24,61.5,138,32,144,-77,600,206,0,0
22733,24.5,61.5,136,32,145,-76,620,210,0,0
22734,25,61.5,120,34,148,-75,638,213,0,0
22735,25.5,61.5,109,35,151,-75,649,214,0,0
22736,26,61.5,117,35,151,-77,647,212,0,0
22737,26.5,61.5,108,35,152,-77,639,207,0,0
22738,27,61.5,110,35,153,-78,638,205,0,0
22739,27.5,61.5,102,35,154,-78,640,205,0,0
22740,28,61.5,101,35,154,-79,647,206,0,0
22741,28.5,61.5,90,33,154,-81,651,208,0,0
22742,29,61.5,85,32,152,-84,650,209,0,0
22743,29.5,61.5,78,29,151,-87,641,208,0,0
22744,30,61.5,73,26,148,-92,630,203,0,0
22745,30.5,61.5,41,25,147,-94,614,196,0,0
22746,31,61.5,52,24,146,-95,618,200,0,0
22747,31.5,61.5,88,22,144,-98,629,207,0,0
22748,32,61.5,107,21,143,-99,634,210,0,0
22749,32.5,61.5,111,21,143,-100,632,212,0,0
22750,33,61.5,110,21,143,-100,622,213,0,0
22751,33.5,61.5,146,19,141,-102,612,215,0,0
22752,34,61.5,127,20,142,-101,597,212,0,0
22753,34.5,61.5,37,25,147,-97,597,205,0,0
22754,35,61.5,24,25,149,-98,619,203,0,0
22755,35.5,61.5,26,25,150,-100,641,202,0,0
22756,36,61.5,46,24,150,-103,663,202,0,0
22757,36.5,61.5,103,21,148,-107,672,206,0,0
22758,37,61.5,154,18,146,-111,659,211,0,0
22759,37.5,61.5,173,16,146,-113,645,213,0,0
22760,38,61.5,170,16,146,-114,633,214,0,0
22761,38.5,61.5,146,16,147,-113,626,214,0,0
22762,39,61.5,123,17,148,-112,629,213,0,0
22763,39.5,61.5,150,15,147,-112,648,215,0,0
22764,40,61.5,195,12,144,-115,665,218,0,0
22765,40.5,61.5,126,15,146,-113,639,214,0,0
22766,41,61.5,154,12,144,-117,630,216,0,0
22767,41.5,61.5,196,9,141,-121,624,219,0,0
22768,42,61.5,98,14,146,-118,593,213,0,0
22769,42.5,61.5,79,14,146,-118,578,212,0,0
22770,43,61.5,164,9,141,-124,589,217,0,0
22771,43.5,61.5,157,9,141,-125,589,217,0,0
22772,44,61.5,147,9,142,-127,587,215,0,0
22773,44.5,61.5,125,9,143,-128,581,212,0,0
22774,45,61.5,95,10,145,-128,571,208,0,0
22775,45.5,61.5,77,10,146,-130,562,204,0,0
22776,46,61.5,75,10,147,-132,555,201,0,0
22777,46.5,61.5,127,6,145,-136,563,202,0,0
22778,47,61.5,153,5,144,-139,575,203,0,0
22779,47.5,61.5,158,4,145,-140,587,204,0,0
22780,48,61.5,116,7,149,-139,591,201,0,0
22781,48.5,61.5,135,6,149,-141,603,201,0,0
22782,49,61.5,142,6,149,-142,605,201,0,0
22783,49.5,61.5,140,6,150,-142,596,201,0,0
22784,50,61.5,131,6,151,-142,581,200,0,0
22785,50.5,61.5,121,7,152,-143,568,199,0,0
22786,51,61.5,129,6,152,-144,574,202,0,0
22787,51.5,61.5,130,5,151,-145,586,205,0,0
22788,52,61.5,145,3,150,-147,601,208,0,0
22789,52.5,61.5,166,1,149,-149,615,211,0,0
22790,53,61.5,162,0,149,-150,625,213,0,0
22791,53.5,61.5,158,0,149,-152,634,214,0,0
22792,54,61.5,150,0,148,-153,642,214,0,0
22793,54.5,61.5,126,0,149,-153,647,214,0,0
22794,55,61.5,160,-3,147,-156,663,218,0,0
22795,55.5,61.5,162,-4,146,-158,671,220,0,0
22796,56,61.5,165,-5,145,-160,678,223,0,0
22797,56.5,61.5,165,-6,145,-162,680,226,0,0
22798,57,61.5,173,-8,145,-164,677,230,0,0
